initial_lat,initial_lon,final_lat,final_lon,time_taken
12.9494582,77.6897932,12.9495475,77.6895744,2.0
12.9495064,77.6900467,12.9484016,77.6889381,11.0
12.9484016,77.6889381,12.9480007,77.6889792,2.0
12.977947,77.5909858,12.9772398,77.6015865,6.0
12.9171681,77.6224798,12.8817283,77.5960386,5.0
12.9787912,77.6357687,12.979771,77.6362441,45.0
12.9795554,77.6361106,12.9799279,77.6362816,67.0
12.9797171,77.6360123,12.9797642,77.6360459,29.0
12.9800784,77.634605,12.9787446,77.6343127,2.0
12.9627184,77.646056,12.9604266,77.6458019,86.0
12.9670901,77.6424236,12.9679234,77.6434356,75.0
12.9688136,77.6478432,12.9686665,77.6492611,6.0
12.9686665,77.6492611,12.9687903,77.6490518,2.0
12.9687903,77.6490518,12.9687781,77.6491057,2.0
12.9702231,77.6430883,12.9702149,77.6432336,56.0
12.9702936,77.6446859,12.9703092,77.6453923,74.0
12.9365279,77.6148198,12.9365231,77.6148638,3.0
12.9318997,77.6229415,12.9317652,77.6229215,3.0
12.9502942,77.625558,12.9510576,77.6233848,2.0
12.9525889,77.6233496,12.9530181,77.6216163,2.0
12.9536254,77.6214362,12.9480084,77.6245234,37.0
12.9478644,77.6234271,12.9478748,77.6233409,2.0
12.9498982,77.6239183,12.9477138,77.6233829,8.0
12.9463333,77.6288822,12.9467214,77.6241265,2.0
12.9477234,77.6255046,12.9515727,77.6197687,4.0
12.9521061,77.6195004,12.9441423,77.6290433,40.0
12.9518279,77.6258261,12.9530033,77.6191446,5.0
12.95331,77.6250705,12.9540613,77.6192572,2.0
12.9540959,77.6191438,12.954449,77.6195927,4.0
12.9545856,77.6195119,12.9549383,77.6205979,3.0
12.9537439,77.622987,12.9539771,77.6231255,3.0
12.953997,77.6230326,12.9540929,77.6231515,2.0
12.9552244,77.6213188,12.9555992,77.6211355,2.0
12.9525345,77.6236787,12.954888,77.6220242,3.0
12.9555806,77.6199764,12.9558432,77.620252,2.0
12.946115,77.626653,12.9461169,77.6265974,3.0
12.9595598,77.6387147,12.9495998,77.6243105,10.0
12.9501513,77.6259152,12.9516035,77.6238038,2.0
12.951981,77.6258429,12.9544879,77.621603,4.0
12.9607842,77.6352858,12.9568334,77.6362231,30.0
12.9633695,77.6365725,12.9601389,77.6353141,37.0
12.9623307,77.6351955,12.9572815,77.6368928,4.0
12.9629894,77.6347532,12.9528248,77.619321,25.0
12.9831634,77.6577714,12.9673029,77.6429801,7.0
12.9628824,77.6354116,12.9537929,77.6210055,7.0
12.9832999,77.6382402,12.9830971,77.6376916,7.0
12.9426306,77.6223732,12.9455523,77.6191553,79.0
12.9515758,77.6213248,12.952388,77.6201378,40.0
12.952388,77.6201378,12.9545541,77.6206318,73.0
12.9382139,77.6281909,12.9386316,77.6327083,40.0
12.9386316,77.6327083,12.9386361,77.6331228,17.0
12.9794984,77.6341654,12.9788235,77.634323,4.0
12.9287701,77.6685859,12.9280225,77.6801701,2.0
12.9282236,77.6685859,12.9276202,77.6682792,4.0
12.9644163,77.6722444,12.9640333,77.6773671,3.0
12.9647874,77.6763924,12.9644089,77.6783739,3.0
12.9644089,77.6783739,12.963189,77.6789154,2.0
12.963189,77.6789154,12.9645704,77.6729533,2.0
12.9642821,77.6716176,12.9606851,77.6700929,16.0
12.9540944,77.6554884,12.9560453,77.6590272,12.0
12.9334642,77.6151016,12.9334928,77.6157175,2.0
12.9451114,77.6503615,12.9456534,77.6489738,2.0
12.9468578,77.6899855,12.934501,77.676717,2.0
12.9440423,77.6893423,12.9358855,77.6765711,2.0
12.9486707,77.6752921,12.9472975,77.6806961,2.0
12.9408545,77.62587,12.9418284,77.6260754,2.0
12.9810808,77.689932,12.978822,77.6888371,21.0
12.9495092,77.5894502,12.9495282,77.5899888,7.0
12.9483028,77.5888058,12.9498676,77.5898691,3.0
12.9498435,77.589906,12.9516251,77.5903742,3.0
12.9414853,77.6901107,12.9430957,77.6904205,2.0
12.9432065,77.6971896,12.943273,77.6972174,2.0
12.9396201,77.6898731,12.9413731,77.6946432,4.0
12.9510846,77.5955162,12.9507284,77.5935558,2.0
12.9512688,77.5951423,12.9455764,77.5965053,8.0
12.9615205,77.5931948,12.9621386,77.5932282,7.0
12.9773924,77.6204354,12.9724328,77.6193446,2.0
12.9838999,77.6712986,12.9845059,77.6716177,26.0
12.9839501,77.6785321,12.9841254,77.6743552,2.0
12.9841855,77.6744132,12.9845735,77.6748114,5.0
12.9846834,77.6748685,12.9837164,77.6790666,18.0
12.979673,77.6780659,12.9807422,77.6766923,3.0
12.9838474,77.6744652,12.9814433,77.6760533,15.0
12.9636006,77.660439,12.9632088,77.6698764,20.0
12.953204,77.6600042,12.9536529,77.6598896,2.0
12.9567871,77.6605458,12.9529134,77.6601309,15.0
12.9633954,77.6609169,12.9611822,77.6742188,8.0
12.983985,77.6711311,12.9835593,77.6764551,3.0
12.9838393,77.6760133,12.9836236,77.674064,3.0
12.9838054,77.6739593,12.9835888,77.6663464,13.0
12.9838189,77.6662087,12.9836276,77.6665022,5.0
12.9838061,77.6664322,12.9835882,77.666354,7.0
12.9838667,77.6630932,12.9834191,77.6744067,4.0
12.9838721,77.6733663,12.9836496,77.6624403,8.0
12.9839561,77.6626601,12.9836373,77.66241,2.0
12.9446465,77.6484287,12.9447382,77.6499579,2.0
12.9593717,77.6453106,12.9593444,77.6456489,2.0
12.9553932,77.6398656,12.9561882,77.6404277,2.0
12.963059,77.6576227,12.9616138,77.6561258,3.0
12.9634963,77.6480027,12.9520586,77.6404146,2.0
12.9620497,77.6608315,12.9473869,77.6722774,2.0
12.9468214,77.6827285,12.9468245,77.6826622,2.0
12.9481557,77.6815151,12.9575173,77.6885663,5.0
12.9625606,77.6801119,12.9443833,77.6891285,19.0
12.9598599,77.6883611,12.9445157,77.6820804,4.0
12.9621623,77.6804952,12.9545237,77.6906302,5.0
12.9546946,77.6906718,12.9440101,77.6883793,3.0
12.9793256,77.594581,12.9793021,77.5934116,82.0
12.9673032,77.5900037,12.9676462,77.5899168,44.0
12.9674733,77.5898238,12.9675896,77.5899521,30.0
12.9650429,77.5911883,12.965589,77.591073,34.0
12.9833936,77.5925651,12.9822391,77.594459,75.0
12.9396928,77.5966252,12.939806,77.5964941,68.0
12.9428108,77.6130605,12.9428444,77.6132314,48.0
12.942974,77.6131171,12.9426083,77.6131495,46.0
12.9431623,77.6128354,12.9429842,77.6126053,56.0
12.9430935,77.6125295,12.9428936,77.6122557,44.0
12.9732785,77.6783098,12.9730917,77.6785686,40.0
12.9732361,77.6785228,12.9730139,77.6789637,56.0
